,Unnamed: 0,yyyy,mm,day,HH_UTC,MM,x,y
1479,1479,2015,3,1,6,15,694127.8321608481,6464258.526445719
1480,1480,2015,3,1,6,45,694117.134388477,6464233.236323532
1481,1481,2015,3,1,7,15,694107.2807161598,6464272.47682895
1482,1482,2015,3,1,7,45,694114.1154042099,6464258.533440304
1483,1483,2015,3,1,8,15,694111.9195081126,6464303.023441052
1484,1484,2015,3,1,8,45,694122.085014003,6464324.439792287
1485,1485,2015,3,1,9,15,694117.5539043418,6464329.72326798
1486,1486,2015,3,1,9,45,694122.9287277713,6464324.25687361
1487,1487,2015,3,1,10,15,694149.2986989515,6464313.007042638
1488,1488,2015,3,1,10,45,694154.8642549298,6464312.262183415
1489,1489,2015,3,1,11,15,694160.7518425328,6464307.482237243
1490,1490,2015,3,1,11,45,694127.0118358984,6464327.679902853
1491,1491,2015,3,1,12,15,694139.4031451895,6464322.351500016
1492,1492,2015,3,1,12,45,694125.9271693339,6464340.402706081
1493,1493,2015,3,1,13,15,694154.6072021398,6464320.460414266
1494,1494,2015,3,1,13,45,694142.6907983561,6464342.423294623
1495,1495,2015,3,1,14,15,694174.2837252198,6464334.231072189
1496,1496,2015,3,1,14,45,694188.5009757791,6464347.378164809
1497,1497,2015,3,1,15,15,694204.3027808652,6464312.987099385
1498,1498,2015,3,1,15,45,694223.7371226978,6464325.028587834
1499,1499,2015,3,1,16,15,694178.845004747,6464349.058635372
1500,1500,2015,3,1,16,45,694192.903729315,6464327.247247422
1501,1501,2015,3,1,17,15,694177.9073612882,6464371.114040128
1502,1502,2015,3,1,17,45,694176.6730598098,6464363.783565315
1503,1503,2015,3,1,18,15,694165.4518813455,6464351.201103934
1504,1504,2015,3,1,18,45,694172.2197219558,6464351.733895439
1505,1505,2015,3,1,19,15,694186.3091823907,6464340.098518604
1506,1506,2015,3,1,19,45,694154.6343202328,6464338.545592584
1507,1507,2015,3,1,20,15,694169.134240601,6464305.627911561
1508,1508,2015,3,1,20,45,694128.2748961807,6464330.207515652
1509,1509,2015,3,1,21,15,694174.6319293419,6464303.265653852
1510,1510,2015,3,1,21,45,694168.464216824,6464320.776099084
1511,1511,2015,3,1,22,15,694207.0712171303,6464308.705793381
1512,1512,2015,3,1,22,45,694199.6291090578,6464326.140832969
1513,1513,2015,3,1,23,15,694199.2906105055,6464325.9233917575
1514,1514,2015,3,1,23,45,694173.5977740235,6464321.133786374
1515,1515,2015,3,2,0,15,694203.5000528331,6464325.338346501
1516,1516,2015,3,2,0,45,694244.2911833206,6464333.5662384415
1517,1517,2015,3,2,1,15,694203.7860244793,6464341.366999031
1518,1518,2015,3,2,1,45,694259.0544379635,6464282.998681215
1519,1519,2015,3,2,2,15,694187.8433420117,6464341.974080646
1520,1520,2015,3,2,2,45,694245.2941310776,6464339.864836858
1521,1521,2015,3,2,3,15,694182.5200224987,6464379.778092557
1522,1522,2015,3,2,3,45,694212.8039895964,6464369.489579144
1523,1523,2015,3,2,4,15,694213.8990834479,6464373.354548117
1524,1524,2015,3,2,4,45,694204.0988828456,6464362.714316812
1525,1525,2015,3,2,5,15,694186.4962856342,6464379.82357354
1526,1526,2015,3,2,5,45,694208.414969745,6464350.592301411
1527,1527,2015,3,2,6,15,694190.0909513735,6464362.264864171
1528,1528,2015,3,2,6,45,694198.583438919,6464351.437314986
1529,1529,2015,3,2,7,15,694181.8080169943,6464346.669160624
1530,1530,2015,3,2,7,45,694193.9326935582,6464354.111579937
1531,1531,2015,3,2,8,15,694164.4353632699,6464359.859469664
1532,1532,2015,3,2,8,45,694150.8592525834,6464357.628887333
1533,1533,2015,3,2,9,15,694148.8944616251,6464373.020435465
1534,1534,2015,3,2,9,45,694188.1605800273,6464353.328680813
1535,1535,2015,3,2,10,15,694219.2141526607,6464352.324711535
1536,1536,2015,3,2,10,45,694184.7170686467,6464378.262319118
1537,1537,2015,3,2,11,15,694200.3011447015,6464359.387742373
1538,1538,2015,3,2,11,45,694186.2876117928,6464365.451546139
1539,1539,2015,3,2,12,15,694211.5171258525,6464360.082346904
1540,1540,2015,3,2,12,45,694216.0639137619,6464368.309401352
1541,1541,2015,3,2,13,15,694235.6738121478,6464354.672842032
1542,1542,2015,3,2,13,45,694226.9597439425,6464367.877188718
1543,1543,2015,3,2,14,15,694185.7979104379,6464391.944575627
1544,1544,2015,3,2,14,45,694222.3222972448,6464372.352079546
1545,1545,2015,3,2,15,15,694216.9192134654,6464357.897960151
1546,1546,2015,3,2,15,45,694218.6449857969,6464292.555833623
1547,1547,2015,3,2,16,15,694191.0103204165,6464255.5599775445
1548,1548,2015,3,2,16,45,694114.5359747635,6464295.167269394
1549,1549,2015,3,2,17,15,694105.6261987662,6464260.446700485
1550,1550,2015,3,2,17,45,694107.3392528461,6464261.617974805
1551,1551,2015,3,2,18,15,694136.8348293275,6464241.215197725
1552,1552,2015,3,2,18,45,694159.033844667,6464253.095047564
1553,1553,2015,3,2,19,15,694128.2174088816,6464272.328164049
1554,1554,2015,3,2,19,45,694157.0432669081,6464257.055747343
1555,1555,2015,3,2,20,15,694144.9491069589,6464294.717443362
1556,1556,2015,3,2,20,45,694140.4721735109,6464294.796233749
1557,1557,2015,3,2,22,15,694242.9375218402,6464271.732927137
1558,1558,2015,3,2,22,45,694188.9564552219,6464280.61264428
1559,1559,2015,3,2,23,15,694217.0682788754,6464274.807995198
1560,1560,2015,3,2,23,45,694192.6672344736,6464349.5877361735
1561,1561,2015,3,3,0,15,694224.7907118902,6464347.065092195
1562,1562,2015,3,3,0,45,694198.7404739074,6464383.964863805
1563,1563,2015,3,3,1,15,694197.7879121439,6464394.632623814
1564,1564,2015,3,3,1,45,694172.2222478036,6464393.590194615
1565,1565,2015,3,3,2,15,694182.4421738626,6464391.7837267015
1566,1566,2015,3,3,2,45,694181.1808237529,6464375.516903474
1567,1567,2015,3,3,3,15,694178.6129778045,6464391.255557053
1568,1568,2015,3,3,3,45,694181.5663477974,6464400.37730109
1569,1569,2015,3,3,4,15,694223.2525009974,6464386.509258441
1570,1570,2015,3,3,4,45,694168.5396444778,6464404.518510932
1571,1571,2015,3,3,5,15,694170.6165526886,6464398.973524531
1572,1572,2015,3,3,5,45,694173.6624968271,6464389.392686543
1573,1573,2015,3,3,6,15,694196.0260444306,6464376.532951588
1574,1574,2015,3,3,6,45,694173.8534106043,6464377.503390489
1575,1575,2015,3,3,7,15,694160.1017544838,6464372.750053072
1576,1576,2015,3,3,7,45,694170.6466570583,6464359.8364606295
1577,1577,2015,3,3,8,15,694185.7207677246,6464349.379576895
1578,1578,2015,3,3,8,45,694151.5396169262,6464349.909880474
1579,1579,2015,3,3,9,15,694155.8041221328,6464332.658892639
1580,1580,2015,3,3,9,45,694165.6659249705,6464324.475528963
1581,1581,2015,3,3,10,15,694141.9086982764,6464319.002519065
1582,1582,2015,3,3,10,45,694116.4897365166,6464320.857117241
1583,1583,2015,3,3,11,15,694107.8374187708,6464328.802605091
1584,1584,2015,3,3,11,45,694120.6251437634,6464302.3975903
1585,1585,2015,3,3,12,15,694112.5950741098,6464317.755724603
1586,1586,2015,3,3,12,45,694107.6761921897,6464318.203047953
1587,1587,2015,3,3,13,15,694090.6046437368,6464324.751542195
1588,1588,2015,3,3,13,45,694095.7298884118,6464319.288950948
1589,1589,2015,3,3,14,15,694095.0560030887,6464320.425925313
1590,1590,2015,3,3,14,45,694092.3015675766,6464326.785382311
1591,1591,2015,3,3,15,15,694102.8137099071,6464316.733736914
1592,1592,2015,3,3,15,45,694110.3556490082,6464296.102959598
1593,1593,2015,3,3,16,15,694115.4466113509,6464290.632616837
1594,1594,2015,3,3,16,45,694110.9344902362,6464294.372684801
1595,1595,2015,3,3,17,15,694100.9157104917,6464288.723073134
1596,1596,2015,3,3,17,45,694098.249465729,6464265.422399301
1597,1597,2015,3,3,18,15,694096.1306486867,6464266.89321251
1598,1598,2015,3,3,18,45,694059.4401633046,6464241.916171556
1599,1599,2015,3,3,19,15,694087.9324959317,6464255.735947653
1600,1600,2015,3,3,19,45,694057.3965706705,6464202.925898661
1601,1601,2015,3,3,20,15,694052.2507140532,6464236.169768243
1602,1602,2015,3,3,20,45,694066.8224347206,6464229.549680865
1603,1603,2015,3,3,21,15,694061.3832732465,6464245.472602743
1604,1604,2015,3,3,21,45,694047.7077967917,6464245.976324296
1605,1605,2015,3,3,22,15,694057.919337511,6464229.040096452
1606,1606,2015,3,3,22,45,694038.5928484695,6464266.648544334
1607,1607,2015,3,3,23,15,694041.4581020388,6464143.644858444
1608,1608,2015,3,3,23,45,694015.4030025573,6464242.481593349
1609,1609,2015,3,4,0,15,694000.5364592758,6464247.161681599
1610,1610,2015,3,4,0,45,693979.3878397784,6464227.76242004
1611,1611,2015,3,4,1,15,693996.0903537994,6464231.612904543
1612,1612,2015,3,4,1,45,693995.9414613133,6464240.914998883
1613,1613,2015,3,4,2,15,694017.0527798162,6464256.699294424
1614,1614,2015,3,4,2,45,694009.6757087716,6464243.873058706
1615,1615,2015,3,4,3,15,694006.3716026626,6464184.348980879
1616,1616,2015,3,4,3,45,694000.8649705827,6464246.167562501
1617,1617,2015,3,4,4,15,693970.2105325364,6464211.674513952
1618,1618,2015,3,4,4,45,693968.8759591554,6464258.452663916
1619,1619,2015,3,4,5,15,693969.4304044966,6464265.60807229
1620,1620,2015,3,4,5,45,693969.0476020696,6464268.415359247
1621,1621,2015,3,4,6,15,693954.6816832753,6464230.034657255
1622,1622,2015,3,4,6,45,693966.2704172132,6464284.74989077
1623,1623,2015,3,4,7,15,693953.1914239372,6464319.693296709
1624,1624,2015,3,4,7,45,693936.0906087145,6464337.234362504
1625,1625,2015,3,4,8,15,693942.4859001773,6464334.233627312
1626,1626,2015,3,4,8,45,693953.3453547416,6464344.43169494
1627,1627,2015,3,4,9,15,693933.932315589,6464302.973143308
1628,1628,2015,3,4,9,45,693917.8231023211,6464312.954383262
1629,1629,2015,3,4,10,15,693952.8227097733,6464338.303340898
1630,1630,2015,3,4,10,45,693942.0964419767,6464339.750819161
1631,1631,2015,3,4,11,15,693946.1434304967,6464336.10803041
1632,1632,2015,3,4,11,45,693985.7309778976,6464321.69851811
1633,1633,2015,3,4,12,15,693958.6481549562,6464356.996859983
1634,1634,2015,3,4,12,45,693975.1611000233,6464354.4354920285
1635,1635,2015,3,4,13,15,693975.0421111765,6464260.125117209
1636,1636,2015,3,4,13,45,693998.364704132,6464246.748471037
1637,1637,2015,3,4,14,15,694029.1303745034,6464272.93835376
1638,1638,2015,3,5,7,45,694002.9403470274,6464623.309724318
1639,1639,2015,3,5,8,15,694009.549061249,6464573.977103804
1640,1640,2015,3,5,8,45,693992.2219248964,6464589.769442584
1641,1641,2015,3,5,9,15,694026.2305178244,6464540.919181912
1642,1642,2015,3,5,9,45,694027.8437138963,6464566.141122219
1643,1643,2015,3,5,10,15,694019.0166056482,6464564.050459518
1644,1644,2015,3,5,10,45,694013.4295349864,6464531.7743841065
1645,1645,2015,3,5,11,15,694006.6741206422,6464633.072848812
1646,1646,2015,3,5,11,45,693998.6310091151,6464561.233162544
1647,1647,2015,3,5,12,15,694012.5326571157,6464545.631839211
1648,1648,2015,3,5,12,45,693984.4687746087,6464560.037464712
1649,1649,2015,3,5,13,15,693968.1583487766,6464563.163765581
1650,1650,2015,3,5,13,45,694008.8753112085,6464561.749628364
1651,1651,2015,3,5,14,15,693978.891760177,6464580.084828353
1652,1652,2015,3,6,6,45,693976.9873906148,6464222.066101287
1653,1653,2015,3,6,7,15,693959.9019767385,6464283.681744945
1654,1654,2015,3,6,7,45,693937.6250759107,6464336.691516086
1655,1655,2015,3,6,8,15,693920.909669399,6464285.360727865
1656,1656,2015,3,6,8,45,693974.0950280105,6464340.635803785
1657,1657,2015,3,6,9,15,693921.1441830702,6464308.705392224
1658,1658,2015,3,6,9,45,693907.7071123214,6464288.693771785
1659,1659,2015,3,6,10,15,693933.8068107431,6464307.918547143
1660,1660,2015,3,6,10,45,693973.4747977887,6464354.084046016
1661,1661,2015,3,6,11,15,693996.6996683882,6464346.175736009
1662,1662,2015,3,6,11,45,694007.1979597716,6464334.9156782925
1663,1663,2015,3,6,12,15,693989.4090881345,6464277.341412844
1664,1664,2015,3,6,12,45,693988.4928386959,6464316.908745545
