,Unnamed: 0,yyyy,mm,day,HH_UTC,MM,x,y
0,0,2018,1,1,0,15,694146.9448732237,6464329.200065346
1,1,2018,1,1,0,45,694170.0737930662,6464308.448111668
2,2,2018,1,1,1,15,694164.599678978,6464329.817616137
3,3,2018,1,1,1,45,694169.1756050657,6464326.222632463
4,4,2018,1,1,2,15,694147.0562624417,6464333.803752265
5,5,2018,1,1,2,45,694148.6356577568,6464316.840403916
6,6,2018,1,1,3,15,694126.9902924084,6464332.0437515145
7,7,2018,1,1,3,45,694119.9500243653,6464327.9589862535
8,8,2018,1,1,4,15,694135.2261506164,6464288.65618232
9,9,2018,1,1,4,45,694134.3252934861,6464295.706224524
10,10,2018,1,1,5,15,694175.5133858748,6464306.525070817
11,11,2018,1,1,5,45,694166.4618639742,6464323.014857001
12,12,2018,1,1,6,15,694177.3935572975,6464327.992300233
13,13,2018,1,1,6,45,694182.548677243,6464316.937416658
14,14,2018,1,1,7,15,694150.1149709002,6464314.382601206
15,15,2018,1,1,7,45,694173.4779631898,6464280.7713027205
16,16,2018,1,1,8,15,694151.3881810197,6464307.482884216
17,17,2018,1,1,8,45,694147.4575826385,6464310.158882757
18,18,2018,1,1,9,15,694149.5826213958,6464307.117744661
19,19,2018,1,1,9,45,694165.7663755771,6464276.344567787
20,20,2018,1,1,10,15,694160.1492513794,6464307.131585465
21,21,2018,1,1,10,45,694176.8774234846,6464302.264241516
22,22,2018,1,1,11,15,694180.1780751434,6464314.056645112
23,23,2018,1,1,11,45,694184.6410651599,6464314.496526673
24,24,2018,1,1,12,15,694125.9474808316,6464323.5189679945
25,25,2018,1,1,12,45,694156.211291688,6464310.062521241
26,26,2018,1,1,13,15,694170.6175841371,6464294.565005381
27,27,2018,1,1,13,45,694177.4973862953,6464271.789955522
28,28,2018,1,1,14,15,694165.806276093,6464276.839545324
29,29,2018,1,1,14,45,694145.1109185987,6464294.74680822
30,30,2018,1,1,15,15,694166.6889856539,6464274.662709869
31,31,2018,1,1,15,45,694167.212697062,6464262.267424557
32,32,2018,1,1,16,15,694149.0026464161,6464256.87401031
33,33,2018,1,1,16,45,694127.5457062764,6464220.659055983
34,34,2018,1,1,17,15,694109.3496007816,6464141.086637585
35,35,2018,1,1,17,45,694045.0543011965,6464099.504786841
36,36,2018,1,1,18,15,694010.1739778674,6464109.461110865
37,37,2018,1,1,18,45,693999.8275335097,6464211.661612492
38,38,2018,1,1,19,15,693970.1216410742,6464218.80693917
39,39,2018,1,1,19,45,693961.4906818932,6464163.913233132
40,40,2018,1,1,20,15,694025.2788967779,6464078.925199794
41,41,2018,1,1,20,45,694032.0843874033,6464164.088860755
42,42,2018,1,1,21,15,694037.4889709991,6464094.429289491
43,43,2018,1,1,21,45,694008.4696396476,6464142.037808233
44,44,2018,1,1,22,15,694018.1399373678,6464188.938821331
45,45,2018,1,1,22,45,694027.8309932877,6464132.901201557
46,46,2018,1,1,23,15,694038.0504099687,6464145.230398648
47,47,2018,1,1,23,45,693976.3315466264,6464235.452414454
48,48,2018,1,2,0,15,694004.3318963444,6464223.51494677
49,49,2018,1,2,0,45,694008.1906853606,6464106.074579131
50,50,2018,1,2,1,15,694011.1581226442,6464163.541987885
51,51,2018,1,2,1,45,694029.8412409899,6464164.744996363
52,52,2018,1,2,2,15,694022.5044849289,6464198.042718158
53,53,2018,1,2,2,45,694010.0751222225,6464184.598375821
54,54,2018,1,2,3,15,694002.6031522618,6464199.6402974585
55,55,2018,1,2,3,45,694017.8713104426,6464256.202677301
56,56,2018,1,2,4,15,694001.7803476448,6464252.54812525
57,57,2018,1,2,4,45,694008.495194667,6464245.080173068
58,58,2018,1,2,5,15,694001.4682191717,6464266.220626565
59,59,2018,1,2,5,45,693978.8093382803,6464238.41303832
60,60,2018,1,2,6,15,693975.7437100213,6464256.3229682725
61,61,2018,1,2,6,45,693974.5194151716,6464245.154997948
62,62,2018,1,2,7,15,693973.6350197238,6464290.409045974
63,63,2018,1,2,7,45,693973.7785212122,6464305.579090929
64,64,2018,1,2,8,15,693978.652661795,6464293.2894153455
65,65,2018,1,2,8,45,693976.7339144557,6464264.631218454
66,66,2018,1,2,9,15,693992.3703584414,6464252.79559104
67,67,2018,1,2,9,45,693990.9086023363,6464300.780101865
68,68,2018,1,2,10,15,693995.3296873625,6464278.446140772
69,69,2018,1,2,10,45,694005.0990266361,6464245.048486781
70,70,2018,1,2,11,15,694015.5030935379,6464288.219179641
71,71,2018,1,2,11,45,693984.9811476783,6464202.441696531
72,72,2018,1,2,12,15,694023.6729098858,6464221.337802337
73,73,2018,1,2,12,45,694020.746241901,6464265.852662994
74,74,2018,1,2,13,15,694010.9162873653,6464171.05437717
75,75,2018,1,2,13,45,694008.405870302,6464251.797410304
76,76,2018,1,2,14,15,694031.1789631759,6464174.3951800335
77,77,2018,1,2,14,45,694040.2097261035,6464182.3368341625
78,78,2018,1,2,15,15,694046.3574741401,6464211.461933426
79,79,2018,1,2,15,45,694037.8361220134,6464213.521646557
80,80,2018,1,2,16,15,694047.4285250957,6464223.924150249
81,81,2018,1,2,16,45,694064.9301825601,6464188.814553332
82,82,2018,1,2,17,15,694085.438582296,6464164.542517608
83,83,2018,1,2,17,45,694069.1564105472,6464207.379596339
84,84,2018,1,2,18,15,694038.3735696764,6464235.474685104
85,85,2018,1,2,18,45,694037.745764077,6464246.208851731
86,86,2018,1,2,19,15,694049.3830450355,6464215.905053883
87,87,2018,1,2,19,45,694036.8843817464,6464199.469532066
88,88,2018,1,2,20,15,694028.5585148879,6464255.088024198
89,89,2018,1,2,20,45,694032.3718396695,6464248.709346796
90,90,2018,1,2,21,15,694024.4675702582,6464256.117445256
91,91,2018,1,2,21,45,694010.5737194874,6464273.432524233
92,92,2018,1,2,22,15,694025.7623317204,6464263.695271394
93,93,2018,1,2,22,45,694076.258301529,6464234.500918346
94,94,2018,1,2,23,15,694078.3319385278,6464283.667697209
95,95,2018,1,2,23,45,694068.1243228832,6464292.928378802
96,96,2018,1,3,0,15,694109.5797218432,6464325.732230626
97,97,2018,1,3,0,45,694046.727117315,6464320.856257431
98,98,2018,1,3,1,15,694086.0986382285,6464308.045751657
99,99,2018,1,3,1,45,694098.3358687636,6464299.801238448
100,100,2018,1,3,2,15,694091.5881596319,6464288.849865438
101,101,2018,1,3,2,45,694090.7898626316,6464270.609713463
102,102,2018,1,3,3,15,694095.426403659,6464281.742059596
103,103,2018,1,3,3,45,694111.0366814397,6464306.455590324
104,104,2018,1,3,4,15,694113.9849799837,6464327.58935742
105,105,2018,1,3,4,45,694127.3146834625,6464309.078273497
106,106,2018,1,3,5,15,694129.3769661749,6464296.947606565
107,107,2018,1,3,5,45,694142.6836225474,6464305.392558535
108,108,2018,1,3,6,15,694111.0173384687,6464330.380292999
109,109,2018,1,3,6,45,694115.210505116,6464316.8613838935
110,110,2018,1,3,7,15,694084.2748248773,6464354.445652228
